,MCC1,Team,Parkour Warrior - Course,Foot Race - Time,Foot Race - Place,Rocket Spleef - Kills,Rocket Spleef - 1,Rocket Spleef - 2,Rocket Spleef - 3,Lockout Bingo,Hole in the Wall - 1,Hole in the Wall - 2,Hole in the Wall - 3,Skyblockle - Kills,Skyblockle - Survival,TGTTOS1,TGTTOS2,TGTTOS3,TGTTOS4,TGTTOS5,TGTTOS6,SG - Kills,SG - Survival,MCC2,Team,SG - Kills,SG - Survival,Battle Box - Kills,Battle Box - Wins,Skyblockle - Kills,Skyblockle - Survival,Hole in the Wall - 1,Hole in the Wall - 2,Hole in the Wall - 3,Lockout Bingo,Rocket Spleef - Kills,Rocket Spleef - 1,Rocket Spleef - 2,Rocket Spleef - 3,Parkour Warrior - Course,Foot Race - Time,Foot Race - Place,MCC3,Team,Hole in the Wall - 1,Hole in the Wall - 2,Hole in the Wall - 3,SG - Kills,SG - Survival,Skyblockle - Kills,Rocket Spleef - Kills,Rocket Spleef - 1,Rocket Spleef - 2,Rocket Spleef - 3,Build Mart,Foot Race - Time,Foot Race - Place,Lockout Bingo,Battle Box - Kills,Battle Box - Wins,MCC4,Team,Skyblockle - Kills,Skyblockle - Survival,Build Mart,SG - Kills,SG - Survival,TGTTOS1,TGTTOS2,TGTTOS3,TGTTOS4,TGTTOS5,TGTTOS6,Rocket Spleef - Kills,Rocket Spleef - 1,Rocket Spleef - 2,Rocket Spleef - 3,Battle Box - Kills,Battle Box - Wins,Hole in the Wall - 1,Hole in the Wall - 2,Hole in the Wall - 3,Parkour Warrior - Course,MCC5,Team,SG - Kills,SG - Survival,Sands Of Time,Battle Box - Kills,Battle Box - Wins,Build Mart,Hole in the Wall - 1,Hole in the Wall - 2,Hole in the Wall - 3,TGTTOS1,TGTTOS2,TGTTOS3,TGTTOS4,TGTTOS5,TGTTOS6,Rocket Spleef - Kills,Rocket Spleef - 1,Rocket Spleef - 2,Rocket Spleef - 3,Parkour Warrior - Course,MCC6,Team,TGTTOS1,TGTTOS2,TGTTOS3,TGTTOS4,TGTTOS5,TGTTOS6,SG - Kills,SG - Survival,Hole in the Wall - 1,Hole in the Wall - 2,Hole in the Wall - 3,Parkour Warrior - Course,Battle Box - Kills,Battle Box - Wins,Build Mart,Sands Of Time,Foot Race - Place,Foot Race - Time,MCC7,Team,Skyblockle - Kills,Skyblockle - Survival,Bingo But Fast,Battle Box - Kills,Battle Box - Wins,Build Mart,Rocket Spleef - Kills,Rocket Spleef - 1,Rocket Spleef - 2,Rocket Spleef - 3,Ace Race - Place,Ace Race - Time,Sands Of Time,Hole in the Wall - 1,Hole in the Wall - 2,Hole in the Wall - 3,MCC8,Team,Parkour Warrior - Course,Hole in the Wall - 1,Hole in the Wall - 2,Hole in the Wall - 3,Battle Box - Wins,Battle Box - Kills,Ace Race - Place,Ace Race - Time,Skyblockle - Kills,Skyblockle - Survival,Bingo But Fast,Build Mart,Sands Of Time,MCC9,Team,Sky Battle - Kills,Sky Battle - 1,Sky Battle - 2,Sky Battle - 3,TGTTOS1,TGTTOS2,TGTTOS3,TGTTOS4,TGTTOS5,TGTTOS6,Parkour Warrior - Course,Hole in the Wall - 1,Hole in the Wall - 2,Hole in the Wall - 3,Battle Box - Wins,Battle Box - Kills,Ace Race - Place,Ace Race - Time,SG - Survival,SG - Kills,Sands Of Time,MCC10,Team,Bingo But Fast,Parkour Warrior - Course,TGTTOS1,TGTTOS2,TGTTOS3,TGTTOS4,TGTTOS5,TGTTOS6,Sky Battle - Kills,Sky Battle - 1,Sky Battle - 2,Sky Battle - 3,Battle Box - Wins,Battle Box - Kills,Ace Race - Time,Ace Race - Place,Sands Of Time,Build Mart,MCC11,Team,Hole in the Wall - 1,Hole in the Wall - 2,Hole in the Wall - 3,Sky Battle - Kills,Sky Battle - 1,Sky Battle - 2,Sky Battle - 3,Rocket Spleef - Kills,Rocket Spleef - 1,Rocket Spleef - 2,Rocket Spleef - 3,Ace Race - Time,Ace Race - Place,TGTTOS1,TGTTOS2,TGTTOS3,TGTTOS4,TGTTOS5,TGTTOS6,Build Mart,Parkour Warrior - Course,Sands Of Time,MCC12,Team,Battle Box - Wins,Battle Box - Kills,Hole in the Wall - 1,Hole in the Wall - 2,Hole in the Wall - 3,Rocket Spleef - Kills,Rocket Spleef - 1,Rocket Spleef - 2,Rocket Spleef - 3,TGTTOS1,TGTTOS2,TGTTOS3,TGTTOS4,TGTTOS5,TGTTOS6,Ace Race - Place,Ace Race - Time,Bingo But Fast,Parkour Tag - Red,Parkour Tag - Orange,Parkour Tag - Yellow,Parkour Tag - Lime,Parkour Tag - Green,Parkour Tag - Cyan,Parkour Tag - Aqua,Parkour Tag - Blue,Parkour Tag - Purple,Parkour Tag - Pink,Sands Of Time,MCC13,Team,Parkour Tag - Red,Parkour Tag - Orange,Parkour Tag - Yellow,Parkour Tag - Lime,Parkour Tag - Green,Parkour Tag - Cyan,Parkour Tag - Aqua,Parkour Tag - Blue,Parkour Tag - Purple,Parkour Tag - Pink,Battle Box - Wins,Battle Box - Kills,Hole in the Wall - 1,Hole in the Wall - 2,Hole in the Wall - 3,Ace Race - Time,Ace Race - Place,TGTTOS1,TGTTOS2,TGTTOS3,TGTTOS4,TGTTOS5,TGTTOS6,Rocket Spleef - Kills,Rocket Spleef - 1,Rocket Spleef - 2,Rocket Spleef - 3,Sands Of Time,Build Mart,MCC14,Team,Build Mart,TGTTOS1,TGTTOS2,TGTTOS3,TGTTOS4,TGTTOS5,TGTTOS6,Sky Battle - Kills,Sky Battle - 1,Sky Battle - 2,Sky Battle - 3,SG - Survival,SG - Kills,Hole in the Wall - 1,Hole in the Wall - 2,Hole in the Wall - 3,Ace Race - Place,Ace Race - Time,Battle Box - Kills,Battle Box - Wins,Parkour Tag - Red,Parkour Tag - Orange,Parkour Tag - Yellow,Parkour Tag - Lime,Parkour Tag - Green,Parkour Tag - Cyan,Parkour Tag - Aqua,Parkour Tag - Blue,Parkour Tag - Purple,Parkour Tag - Pink,MCC15,Team,Parkour Tag - Red,Parkour Tag - Orange,Parkour Tag - Yellow,Parkour Tag - Lime,Parkour Tag - Green,Parkour Tag - Cyan,Parkour Tag - Aqua,Parkour Tag - Blue,Parkour Tag - Purple,Parkour Tag - Pink,Battle Box - Kills,Battle Box - Wins,Sky Battle - Kills,Sky Battle - 1,Sky Battle - 2,Sky Battle - 3,Sands Of Time,Hole in the Wall - 1,Hole in the Wall - 2,Hole in the Wall - 3,Ace Race - Time,Ace Race - Place,TGTTOS1,TGTTOS2,TGTTOS3,TGTTOS4,TGTTOS5,TGTTOS6,SG - Kills,SG - Survival,MCC16,Team,Grid Runners - 1,Grid Runners - 2,Grid Runners - 3,Grid Runners - 4,Grid Runners - 5,Grid Runners - 6,Grid Runners - 7,Grid Runners - 8,Grid Runners - Bonus,Sky Battle - Kills,Sky Battle - 1,Sky Battle - 2,Sky Battle - 3,Parkour Tag - Red,Parkour Tag - Orange,Parkour Tag - Yellow,Parkour Tag - Lime,Parkour Tag - Green,Parkour Tag - Cyan,Parkour Tag - Aqua,Parkour Tag - Blue,Parkour Tag - Purple,Parkour Tag - Pink,TGTTOS1,TGTTOS2,TGTTOS3,TGTTOS4,TGTTOS5,TGTTOS6,SG - Kills,SG - Survival,Ace Race - Time,Ace Race - Place,Build Mart,Sands Of Time,MCC17,Team,Hole in the Wall - 1,Hole in the Wall - 2,Hole in the Wall - 3,Sky Battle - Kills,Sky Battle - 1,Sky Battle - 2,Sky Battle - 3,TGTTOS1,TGTTOS2,TGTTOS3,TGTTOS4,TGTTOS5,TGTTOS6,Grid Runners - 1,Grid Runners - 2,Grid Runners - 3,Grid Runners - 4,Grid Runners - 5,Grid Runners - 6,Grid Runners - 7,Grid Runners - 8,Grid Runners - Bonus,Sands Of Time,Ace Race - Place,Ace Race - Time,Build Mart,SG - Survival,SG - Kills,MCC18,Team,Grid Runners - 1,Grid Runners - 2,Grid Runners - 3,Grid Runners - 4,Grid Runners - 5,Grid Runners - 6,Grid Runners - 7,Grid Runners - 8,Grid Runners - Bonus,Hole in the Wall - 1,Hole in the Wall - 2,Hole in the Wall - 3,Battle Box - Wins,Battle Box - Kills,Ace Race - Place,Ace Race - Time,TGTTOS1,TGTTOS2,TGTTOS3,TGTTOS4,TGTTOS5,TGTTOS6,Build Mart,Sands Of Time,SG - Survival,SG - Kills,MCC19,Team,Build Mart,Hole in the Wall - 1,Hole in the Wall - 2,Hole in the Wall - 3,Battle Box - Wins,Battle Box - Kills,Grid Runners - 1,Grid Runners - 2,Grid Runners - 3,Grid Runners - 4,Grid Runners - 5,Grid Runners - 6,Grid Runners - 7,Grid Runners - 8,Grid Runners - Bonus,TGTTOS1,TGTTOS2,TGTTOS3,TGTTOS4,TGTTOS5,TGTTOS6,Sky Battle - Kills,Sky Battle - 1,Sky Battle - 2,Sky Battle - 3,Sands Of Time,SG - Survival,SG - Kills
iskall85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Green,5,5,5,5,5,5,29,20,34,23,14,24,12,8,X,5,5,5,5,3-3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cubfan135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Green,5,5,5,5,5,5,8,36,28,X,17,5,16,30,16,5,5,5,5,3-3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CaptainPuffy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cyan,5,5,5,5,5,5,13,15,26,3,19,22,8,15,X,5,5,5,5,3-3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michaelmcchill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cyan,5,5,5,5,5,5,34,34,14,26,30,1,25,13,12,5,5,5,5,3-3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mefs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cyan,5,5,5,5,5,5,10,2,11,21,21,9,9,23,6,5,5,5,5,3-3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sylvee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cyan,5,5,5,5,5,5,30,40,35,29,31,30,35,22,4,5,5,5,5,3-3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vikkstar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Aqua,5,5,5,5,5,5,16,10,16,11,22,18,29,29,2,5,5,5,5,3-3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PeteZahHutt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Aqua,5,5,5,5,5,5,1,1,1,12,32,13,11,6,14,5,5,5,5,3-3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eret,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Aqua,5,5,5,5,5,5,22,30,32,22,16,6,37,12,X,5,5,5,5,3-3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TommyInnit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Aqua,5,5,5,5,5,5,38,28,15,6,5,10,26,14,1,5,5,5,5,3-3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KryticZeuZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blue,5,5,5,5,5,5,33,33,13,28,25,X,15,X,23,5,5,5,5,3-3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vixella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blue,5,5,5,5,5,5,23,7,33,X,27,33,2,X,X,5,5,5,5,3-3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JamesTurner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blue,5,5,5,5,5,5,25,26,29,13,26,29,17,32,X,5,5,5,5,3-3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DrGluon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blue,5,5,5,5,5,5,38,26,26,X,29,23,38,23,X,5,5,5,5,3-3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
InTheLittleWood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Purple,5,5,5,5,5,5,9,16,17,27,24,15,20,17,11,5,5,5,5,3-3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SolidarityGaming,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Purple,5,5,5,5,5,5,15,31,21,24,11,31,34,5,X,5,5,5,5,3-3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KingBurren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Purple,5,5,5,5,5,5,12,12,27,4,6,28,7,3,10,5,5,5,5,3-3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fWhip,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Purple,5,5,5,5,5,5,5,4,36,7,18,3,13,27,17,5,5,5,5,3-3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
